Fecha,ID_Fecha,Año,Trimestre,Mes,Nombre_Mes,Mes_Corto,Semana_Año,Dia_Mes,Dia_Año,Dia_Semana,Nombre_Dia,Dia_Corto,Es_Fin_Semana,Es_Festivo
2024-07-16,20240716,2024,3,7,July,Jul,29,16,198,2,Tuesday,Tue,0,0
2024-07-17,20240717,2024,3,7,July,Jul,29,17,199,3,Wednesday,Wed,0,0
2024-07-18,20240718,2024,3,7,July,Jul,29,18,200,4,Thursday,Thu,0,0
2024-07-19,20240719,2024,3,7,July,Jul,29,19,201,5,Friday,Fri,0,0
2024-07-20,20240720,2024,3,7,July,Jul,29,20,202,6,Saturday,Sat,1,0
2024-07-21,20240721,2024,3,7,July,Jul,29,21,203,7,Sunday,Sun,1,0
2024-07-22,20240722,2024,3,7,July,Jul,30,22,204,1,Monday,Mon,0,0
2024-07-23,20240723,2024,3,7,July,Jul,30,23,205,2,Tuesday,Tue,0,0
2024-07-24,20240724,2024,3,7,July,Jul,30,24,206,3,Wednesday,Wed,0,0
2024-07-25,20240725,2024,3,7,July,Jul,30,25,207,4,Thursday,Thu,0,0
2024-07-26,20240726,2024,3,7,July,Jul,30,26,208,5,Friday,Fri,0,0
2024-07-27,20240727,2024,3,7,July,Jul,30,27,209,6,Saturday,Sat,1,0
2024-07-28,20240728,2024,3,7,July,Jul,30,28,210,7,Sunday,Sun,1,0
2024-07-29,20240729,2024,3,7,July,Jul,31,29,211,1,Monday,Mon,0,0
2024-07-30,20240730,2024,3,7,July,Jul,31,30,212,2,Tuesday,Tue,0,0
2024-07-31,20240731,2024,3,7,July,Jul,31,31,213,3,Wednesday,Wed,0,0
2024-08-01,20240801,2024,3,8,August,Aug,31,1,214,4,Thursday,Thu,0,0
2024-08-02,20240802,2024,3,8,August,Aug,31,2,215,5,Friday,Fri,0,0
2024-08-03,20240803,2024,3,8,August,Aug,31,3,216,6,Saturday,Sat,1,0
2024-08-04,20240804,2024,3,8,August,Aug,31,4,217,7,Sunday,Sun,1,0
2024-08-05,20240805,2024,3,8,August,Aug,32,5,218,1,Monday,Mon,0,0
2024-08-06,20240806,2024,3,8,August,Aug,32,6,219,2,Tuesday,Tue,0,0
2024-08-07,20240807,2024,3,8,August,Aug,32,7,220,3,Wednesday,Wed,0,0
2024-08-08,20240808,2024,3,8,August,Aug,32,8,221,4,Thursday,Thu,0,0
2024-08-09,20240809,2024,3,8,August,Aug,32,9,222,5,Friday,Fri,0,0
2024-08-10,20240810,2024,3,8,August,Aug,32,10,223,6,Saturday,Sat,1,0
2024-08-11,20240811,2024,3,8,August,Aug,32,11,224,7,Sunday,Sun,1,0
2024-08-12,20240812,2024,3,8,August,Aug,33,12,225,1,Monday,Mon,0,0
2024-08-13,20240813,2024,3,8,August,Aug,33,13,226,2,Tuesday,Tue,0,0
2024-08-14,20240814,2024,3,8,August,Aug,33,14,227,3,Wednesday,Wed,0,0
2024-08-15,20240815,2024,3,8,August,Aug,33,15,228,4,Thursday,Thu,0,0
2024-08-16,20240816,2024,3,8,August,Aug,33,16,229,5,Friday,Fri,0,0
2024-08-17,20240817,2024,3,8,August,Aug,33,17,230,6,Saturday,Sat,1,0
2024-08-18,20240818,2024,3,8,August,Aug,33,18,231,7,Sunday,Sun,1,0
2024-08-19,20240819,2024,3,8,August,Aug,34,19,232,1,Monday,Mon,0,0
2024-08-20,20240820,2024,3,8,August,Aug,34,20,233,2,Tuesday,Tue,0,0
2024-08-21,20240821,2024,3,8,August,Aug,34,21,234,3,Wednesday,Wed,0,0
2024-08-22,20240822,2024,3,8,August,Aug,34,22,235,4,Thursday,Thu,0,0
2024-08-23,20240823,2024,3,8,August,Aug,34,23,236,5,Friday,Fri,0,0
2024-08-24,20240824,2024,3,8,August,Aug,34,24,237,6,Saturday,Sat,1,0
2024-08-25,20240825,2024,3,8,August,Aug,34,25,238,7,Sunday,Sun,1,0
2024-08-26,20240826,2024,3,8,August,Aug,35,26,239,1,Monday,Mon,0,0
2024-08-27,20240827,2024,3,8,August,Aug,35,27,240,2,Tuesday,Tue,0,0
2024-08-28,20240828,2024,3,8,August,Aug,35,28,241,3,Wednesday,Wed,0,0
2024-08-29,20240829,2024,3,8,August,Aug,35,29,242,4,Thursday,Thu,0,0
2024-08-30,20240830,2024,3,8,August,Aug,35,30,243,5,Friday,Fri,0,0
2024-08-31,20240831,2024,3,8,August,Aug,35,31,244,6,Saturday,Sat,1,0
2024-09-01,20240901,2024,3,9,September,Sep,35,1,245,7,Sunday,Sun,1,0
2024-09-02,20240902,2024,3,9,September,Sep,36,2,246,1,Monday,Mon,0,0
2024-09-03,20240903,2024,3,9,September,Sep,36,3,247,2,Tuesday,Tue,0,0
2024-09-04,20240904,2024,3,9,September,Sep,36,4,248,3,Wednesday,Wed,0,0
2024-09-05,20240905,2024,3,9,September,Sep,36,5,249,4,Thursday,Thu,0,0
2024-09-06,20240906,2024,3,9,September,Sep,36,6,250,5,Friday,Fri,0,0
2024-09-07,20240907,2024,3,9,September,Sep,36,7,251,6,Saturday,Sat,1,0
2024-09-08,20240908,2024,3,9,September,Sep,36,8,252,7,Sunday,Sun,1,0
2024-09-09,20240909,2024,3,9,September,Sep,37,9,253,1,Monday,Mon,0,0
2024-09-10,20240910,2024,3,9,September,Sep,37,10,254,2,Tuesday,Tue,0,0
2024-09-11,20240911,2024,3,9,September,Sep,37,11,255,3,Wednesday,Wed,0,0
2024-09-12,20240912,2024,3,9,September,Sep,37,12,256,4,Thursday,Thu,0,0
2024-09-13,20240913,2024,3,9,September,Sep,37,13,257,5,Friday,Fri,0,0
2024-09-14,20240914,2024,3,9,September,Sep,37,14,258,6,Saturday,Sat,1,0
2024-09-15,20240915,2024,3,9,September,Sep,37,15,259,7,Sunday,Sun,1,0
2024-09-16,20240916,2024,3,9,September,Sep,38,16,260,1,Monday,Mon,0,0
2024-09-17,20240917,2024,3,9,September,Sep,38,17,261,2,Tuesday,Tue,0,0
2024-09-18,20240918,2024,3,9,September,Sep,38,18,262,3,Wednesday,Wed,0,0
2024-09-19,20240919,2024,3,9,September,Sep,38,19,263,4,Thursday,Thu,0,0
2024-09-20,20240920,2024,3,9,September,Sep,38,20,264,5,Friday,Fri,0,0
2024-09-21,20240921,2024,3,9,September,Sep,38,21,265,6,Saturday,Sat,1,0
2024-09-22,20240922,2024,3,9,September,Sep,38,22,266,7,Sunday,Sun,1,0
2024-09-23,20240923,2024,3,9,September,Sep,39,23,267,1,Monday,Mon,0,0
2024-09-24,20240924,2024,3,9,September,Sep,39,24,268,2,Tuesday,Tue,0,0
2024-09-25,20240925,2024,3,9,September,Sep,39,25,269,3,Wednesday,Wed,0,0
2024-09-26,20240926,2024,3,9,September,Sep,39,26,270,4,Thursday,Thu,0,0
2024-09-27,20240927,2024,3,9,September,Sep,39,27,271,5,Friday,Fri,0,0
2024-09-28,20240928,2024,3,9,September,Sep,39,28,272,6,Saturday,Sat,1,0
2024-09-29,20240929,2024,3,9,September,Sep,39,29,273,7,Sunday,Sun,1,0
2024-09-30,20240930,2024,3,9,September,Sep,40,30,274,1,Monday,Mon,0,0
2024-10-01,20241001,2024,4,10,October,Oct,40,1,275,2,Tuesday,Tue,0,0
2024-10-02,20241002,2024,4,10,October,Oct,40,2,276,3,Wednesday,Wed,0,0
2024-10-03,20241003,2024,4,10,October,Oct,40,3,277,4,Thursday,Thu,0,0
2024-10-04,20241004,2024,4,10,October,Oct,40,4,278,5,Friday,Fri,0,0
2024-10-05,20241005,2024,4,10,October,Oct,40,5,279,6,Saturday,Sat,1,0
2024-10-06,20241006,2024,4,10,October,Oct,40,6,280,7,Sunday,Sun,1,0
2024-10-07,20241007,2024,4,10,October,Oct,41,7,281,1,Monday,Mon,0,0
2024-10-08,20241008,2024,4,10,October,Oct,41,8,282,2,Tuesday,Tue,0,0
2024-10-09,20241009,2024,4,10,October,Oct,41,9,283,3,Wednesday,Wed,0,0
2024-10-10,20241010,2024,4,10,October,Oct,41,10,284,4,Thursday,Thu,0,0
2024-10-11,20241011,2024,4,10,October,Oct,41,11,285,5,Friday,Fri,0,0
2024-10-12,20241012,2024,4,10,October,Oct,41,12,286,6,Saturday,Sat,1,0
2024-10-13,20241013,2024,4,10,October,Oct,41,13,287,7,Sunday,Sun,1,0
2024-10-14,20241014,2024,4,10,October,Oct,42,14,288,1,Monday,Mon,0,0
2024-10-15,20241015,2024,4,10,October,Oct,42,15,289,2,Tuesday,Tue,0,0
2024-10-16,20241016,2024,4,10,October,Oct,42,16,290,3,Wednesday,Wed,0,0
2024-10-17,20241017,2024,4,10,October,Oct,42,17,291,4,Thursday,Thu,0,0
2024-10-18,20241018,2024,4,10,October,Oct,42,18,292,5,Friday,Fri,0,0
2024-10-19,20241019,2024,4,10,October,Oct,42,19,293,6,Saturday,Sat,1,0
2024-10-20,20241020,2024,4,10,October,Oct,42,20,294,7,Sunday,Sun,1,0
2024-10-21,20241021,2024,4,10,October,Oct,43,21,295,1,Monday,Mon,0,0
2024-10-22,20241022,2024,4,10,October,Oct,43,22,296,2,Tuesday,Tue,0,0
2024-10-23,20241023,2024,4,10,October,Oct,43,23,297,3,Wednesday,Wed,0,0
2024-10-24,20241024,2024,4,10,October,Oct,43,24,298,4,Thursday,Thu,0,0
2024-10-25,20241025,2024,4,10,October,Oct,43,25,299,5,Friday,Fri,0,0
2024-10-26,20241026,2024,4,10,October,Oct,43,26,300,6,Saturday,Sat,1,0
2024-10-27,20241027,2024,4,10,October,Oct,43,27,301,7,Sunday,Sun,1,0
2024-10-28,20241028,2024,4,10,October,Oct,44,28,302,1,Monday,Mon,0,0
2024-10-29,20241029,2024,4,10,October,Oct,44,29,303,2,Tuesday,Tue,0,0
2024-10-30,20241030,2024,4,10,October,Oct,44,30,304,3,Wednesday,Wed,0,0
2024-10-31,20241031,2024,4,10,October,Oct,44,31,305,4,Thursday,Thu,0,0
2024-11-01,20241101,2024,4,11,November,Nov,44,1,306,5,Friday,Fri,0,0
2024-11-02,20241102,2024,4,11,November,Nov,44,2,307,6,Saturday,Sat,1,0
2024-11-03,20241103,2024,4,11,November,Nov,44,3,308,7,Sunday,Sun,1,0
2024-11-04,20241104,2024,4,11,November,Nov,45,4,309,1,Monday,Mon,0,0
2024-11-05,20241105,2024,4,11,November,Nov,45,5,310,2,Tuesday,Tue,0,0
2024-11-06,20241106,2024,4,11,November,Nov,45,6,311,3,Wednesday,Wed,0,0
2024-11-07,20241107,2024,4,11,November,Nov,45,7,312,4,Thursday,Thu,0,0
2024-11-08,20241108,2024,4,11,November,Nov,45,8,313,5,Friday,Fri,0,0
2024-11-09,20241109,2024,4,11,November,Nov,45,9,314,6,Saturday,Sat,1,0
2024-11-10,20241110,2024,4,11,November,Nov,45,10,315,7,Sunday,Sun,1,0
2024-11-11,20241111,2024,4,11,November,Nov,46,11,316,1,Monday,Mon,0,0
2024-11-12,20241112,2024,4,11,November,Nov,46,12,317,2,Tuesday,Tue,0,0
2024-11-13,20241113,2024,4,11,November,Nov,46,13,318,3,Wednesday,Wed,0,0
2024-11-14,20241114,2024,4,11,November,Nov,46,14,319,4,Thursday,Thu,0,0
2024-11-15,20241115,2024,4,11,November,Nov,46,15,320,5,Friday,Fri,0,0
2024-11-16,20241116,2024,4,11,November,Nov,46,16,321,6,Saturday,Sat,1,0
2024-11-17,20241117,2024,4,11,November,Nov,46,17,322,7,Sunday,Sun,1,0
2024-11-18,20241118,2024,4,11,November,Nov,47,18,323,1,Monday,Mon,0,0
2024-11-19,20241119,2024,4,11,November,Nov,47,19,324,2,Tuesday,Tue,0,0
2024-11-20,20241120,2024,4,11,November,Nov,47,20,325,3,Wednesday,Wed,0,0
2024-11-21,20241121,2024,4,11,November,Nov,47,21,326,4,Thursday,Thu,0,0
2024-11-22,20241122,2024,4,11,November,Nov,47,22,327,5,Friday,Fri,0,0
2024-11-23,20241123,2024,4,11,November,Nov,47,23,328,6,Saturday,Sat,1,0
2024-11-24,20241124,2024,4,11,November,Nov,47,24,329,7,Sunday,Sun,1,0
2024-11-25,20241125,2024,4,11,November,Nov,48,25,330,1,Monday,Mon,0,0
2024-11-26,20241126,2024,4,11,November,Nov,48,26,331,2,Tuesday,Tue,0,0
2024-11-27,20241127,2024,4,11,November,Nov,48,27,332,3,Wednesday,Wed,0,0
2024-11-28,20241128,2024,4,11,November,Nov,48,28,333,4,Thursday,Thu,0,0
2024-11-29,20241129,2024,4,11,November,Nov,48,29,334,5,Friday,Fri,0,0
2024-11-30,20241130,2024,4,11,November,Nov,48,30,335,6,Saturday,Sat,1,0
2024-12-01,20241201,2024,4,12,December,Dec,48,1,336,7,Sunday,Sun,1,0
2024-12-02,20241202,2024,4,12,December,Dec,49,2,337,1,Monday,Mon,0,0
2024-12-03,20241203,2024,4,12,December,Dec,49,3,338,2,Tuesday,Tue,0,0
2024-12-04,20241204,2024,4,12,December,Dec,49,4,339,3,Wednesday,Wed,0,0
2024-12-05,20241205,2024,4,12,December,Dec,49,5,340,4,Thursday,Thu,0,0
2024-12-06,20241206,2024,4,12,December,Dec,49,6,341,5,Friday,Fri,0,0
2024-12-07,20241207,2024,4,12,December,Dec,49,7,342,6,Saturday,Sat,1,0
2024-12-08,20241208,2024,4,12,December,Dec,49,8,343,7,Sunday,Sun,1,0
2024-12-09,20241209,2024,4,12,December,Dec,50,9,344,1,Monday,Mon,0,0
2024-12-10,20241210,2024,4,12,December,Dec,50,10,345,2,Tuesday,Tue,0,0
2024-12-11,20241211,2024,4,12,December,Dec,50,11,346,3,Wednesday,Wed,0,0
2024-12-12,20241212,2024,4,12,December,Dec,50,12,347,4,Thursday,Thu,0,0
2024-12-13,20241213,2024,4,12,December,Dec,50,13,348,5,Friday,Fri,0,0
2024-12-14,20241214,2024,4,12,December,Dec,50,14,349,6,Saturday,Sat,1,0
2024-12-15,20241215,2024,4,12,December,Dec,50,15,350,7,Sunday,Sun,1,0
2024-12-16,20241216,2024,4,12,December,Dec,51,16,351,1,Monday,Mon,0,0
2024-12-17,20241217,2024,4,12,December,Dec,51,17,352,2,Tuesday,Tue,0,0
2024-12-18,20241218,2024,4,12,December,Dec,51,18,353,3,Wednesday,Wed,0,0
2024-12-19,20241219,2024,4,12,December,Dec,51,19,354,4,Thursday,Thu,0,0
2024-12-20,20241220,2024,4,12,December,Dec,51,20,355,5,Friday,Fri,0,0
2024-12-21,20241221,2024,4,12,December,Dec,51,21,356,6,Saturday,Sat,1,0
2024-12-22,20241222,2024,4,12,December,Dec,51,22,357,7,Sunday,Sun,1,0
2024-12-23,20241223,2024,4,12,December,Dec,52,23,358,1,Monday,Mon,0,0
2024-12-24,20241224,2024,4,12,December,Dec,52,24,359,2,Tuesday,Tue,0,0
2024-12-25,20241225,2024,4,12,December,Dec,52,25,360,3,Wednesday,Wed,0,0
2024-12-26,20241226,2024,4,12,December,Dec,52,26,361,4,Thursday,Thu,0,0
2024-12-27,20241227,2024,4,12,December,Dec,52,27,362,5,Friday,Fri,0,0
2024-12-28,20241228,2024,4,12,December,Dec,52,28,363,6,Saturday,Sat,1,0
2024-12-29,20241229,2024,4,12,December,Dec,52,29,364,7,Sunday,Sun,1,0
2024-12-30,20241230,2024,4,12,December,Dec,1,30,365,1,Monday,Mon,0,0
2024-12-31,20241231,2024,4,12,December,Dec,1,31,366,2,Tuesday,Tue,0,0
